"country","year","tfr","population","life_exp","gdp"
"Costa Rica",2014,1.819,4795000,79.398,13117
"Costa Rica",2015,1.8,4848000,79.565,13568
"Cote d'Ivoire",1950,7.375,2630000,28.869,1737
"Cote d'Ivoire",1951,7.395,2691000,29.175,1763
"Cote d'Ivoire",1952,7.434,2761000,29.806,1789
"Cote d'Ivoire",1953,7.471,2838000,30.476,1815
"Cote d'Ivoire",1954,7.507,2920000,31.185,1843
"Cote d'Ivoire",1955,7.541,3004000,31.932,1869
"Cote d'Ivoire",1956,7.573,3092000,32.715,1895
"Cote d'Ivoire",1957,7.604,3184000,33.532,1922
"Cote d'Ivoire",1958,7.633,3282000,34.375,1948
"Cote d'Ivoire",1959,7.662,3387000,35.233,1964
"Cote d'Ivoire",1960,7.691,3504000,36.095,2070
"Cote d'Ivoire",1961,7.72,3632000,36.948,2042
"Cote d'Ivoire",1962,7.75,3771000,37.78,2199
"Cote d'Ivoire",1963,7.781,3919000,38.583,2463
"Cote d'Ivoire",1964,7.811,4071000,39.358,2716
"Cote d'Ivoire",1965,7.841,4227000,40.115,2489
"Cote d'Ivoire",1966,7.868,4384000,40.873,2594
"Cote d'Ivoire",1967,7.893,4544000,41.647,2551
"Cote d'Ivoire",1968,7.912,4713000,42.449,2788
"Cote d'Ivoire",1969,7.927,4897000,43.276,2820
"Cote d'Ivoire",1970,7.936,5102000,44.123,3013
"Cote d'Ivoire",1971,7.941,5329000,44.979,2916
"Cote d'Ivoire",1972,7.942,5576000,45.824,2937
"Cote d'Ivoire",1973,7.939,5842000,46.64,3005
"Cote d'Ivoire",1974,7.929,6121000,47.418,3047
"Cote d'Ivoire",1975,7.91,6412000,48.147,2803
"Cote d'Ivoire",1976,7.877,6714000,48.825,2989
"Cote d'Ivoire",1977,7.828,7026000,49.456,3001
"Cote d'Ivoire",1978,7.763,7350000,50.041,3116
"Cote d'Ivoire",1979,7.682,7686000,50.579,3021
"Cote d'Ivoire",1980,7.59,8034000,51.072,3136
"Cote d'Ivoire",1981,7.488,8394000,51.525,3164
"Cote d'Ivoire",1982,7.383,8765000,51.94,3148
"Cote d'Ivoire",1983,7.278,9145000,52.314,3080
"Cote d'Ivoire",1984,7.176,9530000,52.645,3035
"Cote d'Ivoire",1985,7.078,9918000,52.922,3315
"Cote d'Ivoire",1986,6.984,10307000,53.139,3317
"Cote d'Ivoire",1987,6.892,10698000,53.286,3077
"Cote d'Ivoire",1988,6.801,11095000,53.357,2949
"Cote d'Ivoire",1989,6.71,11502000,53.35,2785
"Cote d'Ivoire",1990,6.622,11925000,53.254,2333
"Cote d'Ivoire",1991,6.536,12362000,53.062,2276
"Cote d'Ivoire",1992,6.454,12812000,52.779,2328
"Cote d'Ivoire",1993,6.374,13272000,52.423,2225
"Cote d'Ivoire",1994,6.298,13735000,52.013,2074
"Cote d'Ivoire",1995,6.224,14200000,51.569,2276
"Cote d'Ivoire",1996,6.152,14665000,51.109,2423
"Cote d'Ivoire",1997,6.079,15131000,50.657,2397
"Cote d'Ivoire",1998,6.006,15589000,50.242,2454
"Cote d'Ivoire",1999,5.932,16033000,49.891,2378
"Cote d'Ivoire",2000,5.859,16455000,49.635,2127
"Cote d'Ivoire",2001,5.787,16853000,49.495,2302
"Cote d'Ivoire",2002,5.717,17232000,49.475,2251
"Cote d'Ivoire",2003,5.651,17600000,49.572,2147
"Cote d'Ivoire",2004,5.589,17970000,49.788,2024
"Cote d'Ivoire",2005,5.531,18355000,50.12,2015
"Cote d'Ivoire",2006,5.476,18755000,50.561,2078
"Cote d'Ivoire",2007,5.423,19171000,51.091,2097
"Cote d'Ivoire",2008,5.372,19606000,51.682,2215
"Cote d'Ivoire",2009,5.321,20059000,52.313,2400
"Cote d'Ivoire",2010,5.269,20533000,52.964,2608
"Cote d'Ivoire",2011,5.216,21029000,53.62,2444
"Cote d'Ivoire",2012,5.16,21547000,54.271,2892
"Cote d'Ivoire",2013,5.101,22088000,54.906,3102
"Cote d'Ivoire",2014,5.039,22648000,55.508,3250
"Cote d'Ivoire",2015,4.976,23226000,56.065,3473
"Croatia",1950,2.924,3850000,60.252,0
"Croatia",1951,2.87,3886000,60.511,0
"Croatia",1952,2.768,3923000,61.024,3141
"Croatia",1953,2.676,3959000,61.526,3387
"Croatia",1954,2.595,3995000,62.018,3663
"Croatia",1955,2.523,4030000,62.499,4300
"Croatia",1956,2.461,4065000,62.97,4089
"Croatia",1957,2.408,4098000,63.429,4822
"Croatia",1958,2.363,4130000,63.877,4915
"Croatia",1959,2.323,4162000,64.314,5322
"Croatia",1960,2.288,4193000,64.737,5812
"Croatia",1961,2.253,4223000,65.146,6199
"Croatia",1962,2.218,4251000,65.542,6320
"Croatia",1963,2.18,4279000,65.923,6950
"Croatia",1964,2.14,4305000,66.29,7560
"Croatia",1965,2.1,4329000,66.648,7734
"Croatia",1966,2.062,4351000,66.999,8241
"Croatia",1967,2.03,4371000,67.345,8467
"Croatia",1968,2.006,4389000,67.686,8796
"Croatia",1969,1.989,4407000,68.02,9417
"Croatia",1970,1.979,4423000,68.341,10038
"Croatia",1971,1.973,4439000,68.641,10800
"Croatia",1972,1.967,4454000,68.915,11048
"Croatia",1973,1.96,4469000,69.16,11436
"Croatia",1974,1.95,4485000,69.376,12374
"Croatia",1975,1.937,4501000,69.562,12678
"Croatia",1976,1.925,4518000,69.719,13156
"Croatia",1977,1.913,4536000,69.856,14207
"Croatia",1978,1.903,4555000,69.981,15216
"Croatia",1979,1.895,4576000,70.103,16053
"Croatia",1980,1.888,4598000,70.234,16281
"Croatia",1981,1.879,4621000,70.384,16268
"Croatia",1982,1.868,4645000,70.559,16201
"Croatia",1983,1.852,4670000,70.76,15877
"Croatia",1984,1.831,4693000,70.985,16178
"Croatia",1985,1.805,4716000,71.226,16136
"Croatia",1986,1.771,4738000,71.468,16538
"Croatia",1987,1.731,4758000,71.7,16475
"Croatia",1988,1.688,4774000,71.916,16297
"Croatia",1989,1.644,4781000,72.116,16012
"Croatia",1990,1.604,4776000,72.315,14853
"Croatia",1991,1.574,4760000,72.533,11744
"Croatia",1992,1.557,4733000,72.784,10337
"Croatia",1993,1.552,4698000,73.074,9712
"Croatia",1994,1.559,4658000,73.395,10260
"Croatia",1995,1.572,4617000,73.727,11054
"Croatia",1996,1.582,4575000,74.041,11665
"Croatia",1997,1.583,4532000,74.312,13090
"Croatia",1998,1.571,4492000,74.526,13501
"Croatia",1999,1.546,4456000,74.683,13781
"Croatia",2000,1.513,4428000,74.794,14326
"Croatia",2001,1.48,4408000,74.881,14402
"Croatia",2002,1.454,4396000,74.972,14892
"Croatia",2003,1.441,4389000,75.091,15515
"Croatia",2004,1.441,4384000,75.247,16009
"Croatia",2005,1.454,4378000,75.447,16654
"Croatia",2006,1.473,4371000,75.688,17434
"Croatia",2007,1.493,4362000,75.956,19299
"Croatia",2008,1.508,4353000,76.236,20406
"Croatia",2009,1.516,4341000,76.52,19645
"Croatia",2010,1.516,4328000,76.797,18987
"Croatia",2011,1.509,4313000,77.059,19813
"Croatia",2012,1.498,4296000,77.301,20523
"Croatia",2013,1.486,4277000,77.521,20130
"Croatia",2014,1.474,4256000,77.717,20466
"Croatia",2015,1.464,4233000,77.892,20905
"Cuba",1950,4.758,5920000,58.225,3841
"Cuba",1951,4.564,6050000,58.519,3878
"Cuba",1952,4.218,6179000,59.107,4142
"Cuba",1953,3.956,6304000,59.695,3803
"Cuba",1954,3.778,6424000,60.282,3803
"Cuba",1955,3.682,6539000,60.87,3841
"Cuba",1956,3.665,6652000,61.457,3991
"Cuba",1957,3.721,6765000,62.046,4255
"Cuba",1958,3.839,6881000,62.636,4255
"Cuba",1959,4.001,7005000,63.232,4378
"Cuba",1960,4.182,7141000,63.834,4360
"Cuba",1961,4.36,7291000,64.446,4468
"Cuba",1962,4.509,7454000,65.066,4332
"Cuba",1963,4.606,7623000,65.695,4309
"Cuba",1964,4.643,7793000,66.327,4598
"Cuba",1965,4.617,7958000,66.956,4495
"Cuba",1966,4.54,8115000,67.573,4637
"Cuba",1967,4.433,8266000,68.171,5082
"Cuba",1968,4.312,8414000,68.744,4703
"Cuba",1969,4.18,8561000,69.29,4569
"Cuba",1970,4.033,8713000,69.809,4335
"Cuba",1971,3.857,8868000,70.306,4604
"Cuba",1972,3.646,9025000,70.787,4738
"Cuba",1973,3.4,9179000,71.255,5076
"Cuba",1974,3.127,9321000,71.707,5254
"Cuba",1975,2.844,9446000,72.138,5436
"Cuba",1976,2.573,9554000,72.543,5513
"Cuba",1977,2.332,9646000,72.915,5698
"Cuba",1978,2.134,9724000,73.249,5990
"Cuba",1979,1.987,9791000,73.543,6092
"Cuba",1980,1.892,9849000,73.794,5979
"Cuba",1981,1.843,9899000,74.004,6438
"Cuba",1982,1.826,9940000,74.175,6534
"Cuba",1983,1.825,9981000,74.315,6852
"Cuba",1984,1.832,10032000,74.427,7356
"Cuba",1985,1.837,10098000,74.511,7455
"Cuba",1986,1.836,10184000,74.566,7392
"Cuba",1987,1.826,10287000,74.595,7117
"Cuba",1988,1.809,10398000,74.607,7272
"Cuba",1989,1.782,10504000,74.615,7268
"Cuba",1990,1.75,10597000,74.638,6864
"Cuba",1991,1.715,10674000,74.696,5696
"Cuba",1992,1.684,10736000,74.801,4777
"Cuba",1993,1.66,10789000,74.957,3668
"Cuba",1994,1.645,10838000,75.164,3637
"Cuba",1995,1.637,10888000,75.412,3810
"Cuba",1996,1.635,10939000,75.686,4251
"Cuba",1997,1.634,10990000,75.964,4401
"Cuba",1998,1.631,11039000,76.23,4310
"Cuba",1999,1.625,11085000,76.475,4492
"Cuba",2000,1.617,11126000,76.699,4882
"Cuba",2001,1.606,11165000,76.905,5061
"Cuba",2002,1.594,11200000,77.105,5133
"Cuba",2003,1.583,11229000,77.303,5201
"Cuba",2004,1.575,11250000,77.499,5170
"Cuba",2005,1.57,11262000,77.688,5248
"Cuba",2006,1.572,11261000,77.864,5923
"Cuba",2007,1.581,11251000,78.019,6054
"Cuba",2008,1.596,11237000,78.15,6336
"Cuba",2009,1.616,11227000,78.256,6476
"Cuba",2010,1.639,11226000,78.338,6697
"Cuba",2011,1.663,11237000,78.4,6928
"Cuba",2012,1.685,11257000,78.446,7138
"Cuba",2013,1.702,11283000,78.485,7379
"Cuba",2014,1.713,11307000,78.521,7628
"Cuba",2015,1.72,11325000,78.561,7889
"Curacao",1950,4.856,100000,58.78,0
"Curacao",1951,4.928,105000,59.283,0
"Curacao",1952,5.054,108000,60.255,0
"Curacao",1953,5.142,112000,61.157,0
"Curacao",1954,5.193,114000,61.987,0
"Curacao",1955,5.207,117000,62.748,0
"Curacao",1956,5.185,119000,63.439,0
"Curacao",1957,5.128,121000,64.062,0
"Curacao",1958,5.041,123000,64.621,0
"Curacao",1959,4.93,125000,65.12,0
"Curacao",1960,4.801,127000,65.568,0
"Curacao",1961,4.661,128000,65.971,0
"Curacao",1962,4.519,130000,66.341,0
"Curacao",1963,4.381,131000,66.688,0
"Curacao",1964,4.248,132000,67.023,0
"Curacao",1965,4.118,134000,67.352,0
"Curacao",1966,3.983,136000,67.678,0
"Curacao",1967,3.836,138000,68.003,0
"Curacao",1968,3.675,140000,68.326,0
"Curacao",1969,3.501,142000,68.655,0
"Curacao",1970,3.32,144000,68.999,0
"Curacao",1971,3.142,145000,69.367,0
"Curacao",1972,2.976,147000,69.76,0
"Curacao",1973,2.83,149000,70.176,0
"Curacao",1974,2.705,150000,70.61,0
"Curacao",1975,2.604,150000,71.054,0
"Curacao",1976,2.524,150000,71.496,0
"Curacao",1977,2.458,150000,71.923,0
"Curacao",1978,2.402,149000,72.324,0
"Curacao",1979,2.353,148000,72.691,0
"Curacao",1980,2.312,148000,73.02,0
"Curacao",1981,2.282,148000,73.31,0
"Curacao",1982,2.262,149000,73.566,0
"Curacao",1983,2.253,150000,73.793,0
"Curacao",1984,2.254,150000,73.991,0
"Curacao",1985,2.261,150000,74.158,0
"Curacao",1986,2.273,150000,74.293,0
"Curacao",1987,2.286,149000,74.396,0
"Curacao",1988,2.297,148000,74.47,0
"Curacao",1989,2.304,147000,74.519,0
"Curacao",1990,2.305,147000,74.547,0
"Curacao",1991,2.297,146000,74.558,0
"Curacao",1992,2.281,146000,74.556,0
"Curacao",1993,2.259,146000,74.547,0
"Curacao",1994,2.231,145000,74.54,0
"Curacao",1995,2.202,144000,74.537,0
"Curacao",1996,2.173,142000,74.543,0
"Curacao",1997,2.148,140000,74.559,0
"Curacao",1998,2.128,137000,74.587,0
"Curacao",1999,2.113,134000,74.633,0
"Curacao",2000,2.102,132000,74.702,0
"Curacao",2001,2.093,130000,74.797,0
"Curacao",2002,2.081,129000,74.92,0
"Curacao",2003,2.065,128000,75.071,0
"Curacao",2004,2.046,129000,75.25,0
"Curacao",2005,2.026,130000,75.463,0
"Curacao",2006,2.01,133000,75.713,0
"Curacao",2007,2.0,137000,75.996,0
"Curacao",2008,1.999,141000,76.307,0
"Curacao",2009,2.005,145000,76.634,0
"Curacao",2010,2.018,149000,76.964,0
"Curacao",2011,2.032,152000,77.283,0
"Curacao",2012,2.045,155000,77.578,0
"Curacao",2013,2.053,157000,77.842,0
"Curacao",2014,2.055,158000,78.072,0
"Curacao",2015,2.051,160000,78.268,0
"Cyprus",1950,3.851,494000,65.836,3586
"Cyprus",1951,3.808,500000,66.066,3623
"Cyprus",1952,3.727,507000,66.518,4060
"Cyprus",1953,3.661,513000,66.956,4523
"Cyprus",1954,3.609,521000,67.378,5016
"Cyprus",1955,3.571,530000,67.786,5023
"Cyprus",1956,3.546,540000,68.18,5264
"Cyprus",1957,3.531,549000,68.559,5077
"Cyprus",1958,3.522,559000,68.924,4599
"Cyprus",1959,3.514,567000,69.277,4814
"Cyprus",1960,3.5,573000,69.618,4525
"Cyprus",1961,3.471,576000,69.949,5092
"Cyprus",1962,3.421,578000,70.272,6056
"Cyprus",1963,3.346,578000,70.587,6146
"Cyprus",1964,3.249,579000,70.895,5224
"Cyprus",1965,3.133,581000,71.197,6762
"Cyprus",1966,3.01,585000,71.491,6964
"Cyprus",1967,2.889,591000,71.776,7732
"Cyprus",1968,2.779,598000,72.052,7869
"Cyprus",1969,2.686,606000,72.318,8931
"Cyprus",1970,2.61,614000,72.576,9270
"Cyprus",1971,2.547,621000,72.825,10137
"Cyprus",1972,2.491,628000,73.067,10544
"Cyprus",1973,2.44,635000,73.302,10192
"Cyprus",1974,2.393,642000,73.53,7491
"Cyprus",1975,2.352,650000,73.753,6279
"Cyprus",1976,2.323,658000,73.971,8086
"Cyprus",1977,2.31,666000,74.183,10206
"Cyprus",1978,2.312,673000,74.39,11267
"Cyprus",1979,2.328,680000,74.592,12726
"Cyprus",1980,2.354,685000,74.79,13256
"Cyprus",1981,2.385,689000,74.983,13131
"Cyprus",1982,2.415,692000,75.173,14192
"Cyprus",1983,2.438,694000,75.358,14808
"Cyprus",1984,2.453,698000,75.54,16297
"Cyprus",1985,2.458,704000,75.718,16021
"Cyprus",1986,2.456,712000,75.893,16558
"Cyprus",1987,2.45,723000,76.064,17741
"Cyprus",1988,2.442,736000,76.231,18683
"Cyprus",1989,2.43,751000,76.394,20637
"Cyprus",1990,2.411,767000,76.554,20697
"Cyprus",1991,2.381,783000,76.712,20345
"Cyprus",1992,2.337,801000,76.866,20417
"Cyprus",1993,2.278,819000,77.017,19749
"Cyprus",1994,2.206,837000,77.166,20700
"Cyprus",1995,2.124,855000,77.312,21395
"Cyprus",1996,2.036,873000,77.456,20674
"Cyprus",1997,1.946,891000,77.598,21236
"Cyprus",1998,1.861,909000,77.738,21004
"Cyprus",1999,1.783,926000,77.875,22681
"Cyprus",2000,1.716,943000,78.009,25493
"Cyprus",2001,1.66,960000,78.139,26042
"Cyprus",2002,1.614,977000,78.264,25488
"Cyprus",2003,1.576,994000,78.385,23684
"Cyprus",2004,1.545,1010000,78.506,23995
"Cyprus",2005,1.52,1028000,78.63,25073
"Cyprus",2006,1.498,1046000,78.764,25929
"Cyprus",2007,1.479,1064000,78.91,26591
"Cyprus",2008,1.461,1082000,79.071,29136
"Cyprus",2009,1.443,1098000,79.245,30050
"Cyprus",2010,1.424,1113000,79.43,29488
"Cyprus",2011,1.405,1125000,79.621,27272
"Cyprus",2012,1.388,1135000,79.812,27174
"Cyprus",2013,1.373,1144000,79.999,25699
"Cyprus",2014,1.36,1152000,80.178,25331
"Cyprus",2015,1.35,1161000,80.35,25903
"Czech Republic",1950,2.943,8903000,65.307,0
"Czech Republic",1951,2.886,9007000,65.737,0
"Czech Republic",1952,2.778,9110000,66.557,0
"Czech Republic",1953,2.681,9206000,67.296,0
"Czech Republic",1954,2.596,9290000,67.954,0
"Czech Republic",1955,2.522,9362000,68.531,0
"Czech Republic",1956,2.459,9420000,69.027,0
"Czech Republic",1957,2.406,9468000,69.441,0
"Czech Republic",1958,2.361,9508000,69.776,0
"Czech Republic",1959,2.321,9548000,70.032,0
"Czech Republic",1960,2.282,9590000,70.211,0
"Czech Republic",1961,2.243,9638000,70.318,0
"Czech Republic",1962,2.199,9691000,70.359,0
"Czech Republic",1963,2.15,9742000,70.347,0
"Czech Republic",1964,2.099,9784000,70.297,0
"Czech Republic",1965,2.05,9811000,70.224,0
"Czech Republic",1966,2.013,9821000,70.142,0
"Czech Republic",1967,1.993,9817000,70.062,0
"Czech Republic",1968,1.994,9808000,69.996,0
"Czech Republic",1969,2.015,9805000,69.952,0
"Czech Republic",1970,2.055,9818000,69.942,12527
"Czech Republic",1971,2.112,9847000,69.971,13141
"Czech Republic",1972,2.175,9891000,70.031,13785
"Czech Republic",1973,2.238,9946000,70.116,14357
"Czech Republic",1974,2.293,10007000,70.219,14955
"Czech Republic",1975,2.332,10070000,70.33,15687
"Czech Republic",1976,2.347,10135000,70.436,16207
"Czech Republic",1977,2.336,10201000,70.528,16661
"Czech Republic",1978,2.302,10263000,70.601,17262
"Czech Republic",1979,2.248,10314000,70.655,17418
"Czech Republic",1980,2.18,10349000,70.696,17665
"Czech Republic",1981,2.108,10366000,70.733,17621
"Czech Republic",1982,2.042,10365000,70.778,17341
"Czech Republic",1983,1.989,10354000,70.842,17616
"Czech Republic",1984,1.95,10341000,70.93,18006
"Czech Republic",1985,1.925,10331000,71.044,18409
"Czech Republic",1986,1.91,10327000,71.18,18917
"Czech Republic",1987,1.896,10327000,71.334,19352
"Czech Republic",1988,1.876,10331000,71.503,19750
"Czech Republic",1989,1.846,10336000,71.686,20086
"Czech Republic",1990,1.802,10341000,71.89,20305
"Czech Republic",1991,1.741,10346000,72.122,17149
"Czech Republic",1992,1.664,10353000,72.386,17182
"Czech Republic",1993,1.576,10359000,72.681,17316
"Czech Republic",1994,1.481,10361000,73.001,18255
"Czech Republic",1995,1.385,10358000,73.336,18964
"Czech Republic",1996,1.297,10350000,73.676,19642
"Czech Republic",1997,1.222,10338000,74.007,19284
"Czech Republic",1998,1.167,10323000,74.323,18912
"Czech Republic",1999,1.133,10306000,74.619,18963
"Czech Republic",2000,1.123,10289000,74.899,19759
"Czech Republic",2001,1.136,10271000,75.167,20890
"Czech Republic",2002,1.166,10252000,75.434,21020
"Czech Republic",2003,1.207,10239000,75.707,21666
"Czech Republic",2004,1.254,10239000,75.987,22396
"Czech Republic",2005,1.304,10258000,76.272,23293
"Czech Republic",2006,1.35,10299000,76.557,24420
"Czech Republic",2007,1.39,10358000,76.837,26622
"Czech Republic",2008,1.424,10425000,77.107,25857
"Czech Republic",2009,1.448,10488000,77.365,25821
"Czech Republic",2010,1.465,10537000,77.61,25608
"Czech Republic",2011,1.476,10567000,77.843,26725
"Czech Republic",2012,1.485,10581000,78.067,26924
"Czech Republic",2013,1.495,10587000,78.283,27678
"Czech Republic",2014,1.507,10591000,78.492,29148
"Czech Republic",2015,1.522,10601000,78.692,30410
"Democratic Republic of Congo",1950,5.994,12184000,38.342,1674
"Democratic Republic of Congo",1951,5.99,12429000,38.531,1886
"Democratic Republic of Congo",1952,5.981,12681000,38.899,2045
"Democratic Republic of Congo",1953,5.975,12944000,39.244,2182
"Democratic Republic of Congo",1954,5.972,13223000,39.568,2241
"Democratic Republic of Congo",1955,5.97,13518000,39.869,2284
"Democratic Republic of Congo",1956,5.972,13830000,40.149,2336
"Democratic Republic of Congo",1957,5.976,14161000,40.409,2312
"Democratic Republic of Congo",1958,5.982,14509000,40.651,2233
"Democratic Republic of Congo",1959,5.99,14872000,40.879,2194
"Democratic Republic of Congo",1960,6.001,15248000,41.098,2119
"Democratic Republic of Congo",1961,6.015,15638000,41.312,1755
"Democratic Republic of Congo",1962,6.03,16041000,41.529,2211
"Democratic Republic of Congo",1963,6.048,16462000,41.755,2150
"Democratic Republic of Congo",1964,6.067,16904000,41.995,1859
"Democratic Republic of Congo",1965,6.089,17370000,42.257,2132
"Democratic Republic of Congo",1966,6.111,17862000,42.549,2236
"Democratic Republic of Congo",1967,6.135,18379000,42.868,2006
"Democratic Republic of Congo",1968,6.161,18914000,43.208,2056
"Democratic Republic of Congo",1969,6.187,19460000,43.563,2265
"Democratic Republic of Congo",1970,6.215,20011000,43.915,2266
"Democratic Republic of Congo",1971,6.244,20564000,44.247,2224
"Democratic Republic of Congo",1972,6.275,21121000,44.545,2094
"Democratic Republic of Congo",1973,6.308,21690000,44.804,2246
"Democratic Republic of Congo",1974,6.341,22282000,45.026,2333
"Democratic Republic of Congo",1975,6.376,22904000,45.222,1870
"Democratic Republic of Congo",1976,6.41,23560000,45.41,1629
"Democratic Republic of Congo",1977,6.444,24249000,45.609,1670
"Democratic Republic of Congo",1978,6.476,24956000,45.833,1564
"Democratic Republic of Congo",1979,6.506,25664000,46.086,1751
"Democratic Republic of Congo",1980,6.535,26359000,46.363,1782
"Democratic Republic of Congo",1981,6.562,27040000,46.651,1650
"Democratic Republic of Congo",1982,6.587,27717000,46.937,1632
"Democratic Republic of Congo",1983,6.612,28404000,47.208,1641
"Democratic Republic of Congo",1984,6.636,29120000,47.461,1837
"Democratic Republic of Congo",1985,6.658,29881000,47.705,1720
"Democratic Republic of Congo",1986,6.679,30684000,47.955,1568
"Democratic Republic of Congo",1987,6.699,31529000,48.221,1479
"Democratic Republic of Congo",1988,6.717,32444000,48.502,1530
"Democratic Republic of Congo",1989,6.733,33465000,48.787,1537
"Democratic Republic of Congo",1990,6.746,34612000,49.043,1197
"Democratic Republic of Congo",1991,6.758,35908000,49.225,965
"Democratic Republic of Congo",1992,6.767,37334000,49.311,1162
"Democratic Republic of Congo",1993,6.773,38816000,49.302,886
"Democratic Republic of Congo",1994,6.777,40253000,49.22,698
"Democratic Republic of Congo",1995,6.779,41576000,49.111,703
"Democratic Republic of Congo",1996,6.777,42757000,49.04,628
"Democratic Republic of Congo",1997,6.774,43827000,49.066,611
"Democratic Republic of Congo",1998,6.768,44850000,49.233,537
"Democratic Republic of Congo",1999,6.76,45920000,49.557,542
"Democratic Republic of Congo",2000,6.751,47106000,50.041,443
"Democratic Republic of Congo",2001,6.74,48429000,50.667,432
"Democratic Republic of Congo",2002,6.73,49872000,51.385,435
"Democratic Republic of Congo",2003,6.718,51426000,52.144,458
"Democratic Republic of Congo",2004,6.705,53069000,52.917,488
"Democratic Republic of Congo",2005,6.69,54786000,53.675,543
"Democratic Republic of Congo",2006,6.671,56578000,54.401,560
"Democratic Republic of Congo",2007,6.649,58454000,55.091,583
"Democratic Republic of Congo",2008,6.621,60411000,55.743,608
"Democratic Republic of Congo",2009,6.587,62449000,56.35,615
"Democratic Republic of Congo",2010,6.544,64564000,56.909,647
"Democratic Republic of Congo",2011,6.493,66755000,57.427,681
"Democratic Republic of Congo",2012,6.432,69021000,57.914,710
"Democratic Republic of Congo",2013,6.363,71359000,58.381,751
"Democratic Republic of Congo",2014,6.286,73767000,58.828,802
"Democratic Republic of Congo",2015,6.202,76245000,59.254,836
"Denmark",1950,2.575,4268000,70.463,9376
"Denmark",1951,2.566,4309000,70.629,9307
"Denmark",1952,2.551,4346000,70.943,9397
"Denmark",1953,2.541,4380000,71.222,9982
"Denmark",1954,2.537,4412000,71.466,9978
"Denmark",1955,2.539,4441000,71.675,9986
"Denmark",1956,2.546,4468000,71.851,10079
"Denmark",1957,2.557,4495000,71.996,10931
"Denmark",1958,2.569,4522000,72.111,11182
"Denmark",1959,2.581,4551000,72.202,12056
"Denmark",1960,2.588,4581000,72.276,12053
"Denmark",1961,2.587,4614000,72.34,12785
"Denmark",1962,2.575,4649000,72.402,13520
"Denmark",1963,2.548,4686000,72.469,13568
"Denmark",1964,2.507,4724000,72.546,14812
"Denmark",1965,2.453,4760000,72.639,15495
"Denmark",1966,2.39,4796000,72.747,15806
"Denmark",1967,2.321,4832000,72.867,16303
"Denmark",1968,2.251,4866000,72.996,17013
"Denmark",1969,2.183,4899000,73.131,18151
"Denmark",1970,2.117,4931000,73.271,18504
"Denmark",1971,2.055,4962000,73.414,18887
"Denmark",1972,1.994,4991000,73.56,19870
"Denmark",1973,1.934,5017000,73.703,20537
"Denmark",1974,1.876,5041000,73.841,19783
"Denmark",1975,1.817,5063000,73.969,19614
"Denmark",1976,1.758,5081000,74.08,20956
"Denmark",1977,1.697,5097000,74.175,21212
"Denmark",1978,1.636,5110000,74.252,21418
"Denmark",1979,1.577,5119000,74.314,21999
"Denmark",1980,1.524,5124000,74.363,21444
"Denmark",1981,1.48,5125000,74.402,20507
"Denmark",1982,1.45,5123000,74.439,20812
"Denmark",1983,1.435,5120000,74.477,21040
"Denmark",1984,1.435,5116000,74.521,21457
"Denmark",1985,1.45,5114000,74.573,22087
"Denmark",1986,1.479,5115000,74.632,23665
"Denmark",1987,1.518,5117000,74.698,24219
"Denmark",1988,1.562,5122000,74.77,24704
"Denmark",1989,1.608,5130000,74.85,24946
"Denmark",1990,1.652,5141000,74.941,25121
"Denmark",1991,1.691,5155000,75.045,25524
"Denmark",1992,1.722,5172000,75.166,26450
"Denmark",1993,1.745,5191000,75.303,26217
"Denmark",1994,1.76,5211000,75.457,27803
"Denmark",1995,1.767,5233000,75.629,28518
"Denmark",1996,1.767,5255000,75.82,29093
"Denmark",1997,1.763,5278000,76.026,30845
"Denmark",1998,1.758,5300000,76.245,32466
"Denmark",1999,1.754,5322000,76.475,33848
"Denmark",2000,1.753,5341000,76.712,35923
"Denmark",2001,1.757,5358000,76.953,35812
"Denmark",2002,1.767,5373000,77.195,36443
"Denmark",2003,1.782,5387000,77.439,35631
"Denmark",2004,1.799,5403000,77.684,37121
"Denmark",2005,1.816,5422000,77.936,38005
"Denmark",2006,1.829,5444000,78.204,39921
"Denmark",2007,1.833,5470000,78.49,40664
"Denmark",2008,1.829,5498000,78.793,41520
"Denmark",2009,1.816,5526000,79.107,40629
"Denmark",2010,1.796,5555000,79.416,42474
"Denmark",2011,1.775,5583000,79.704,43575
"Denmark",2012,1.755,5611000,79.958,43697
"Denmark",2013,1.742,5638000,80.171,44268
"Denmark",2014,1.735,5664000,80.342,44542
"Denmark",2015,1.736,5689000,80.475,44939
"Djibouti",1950,6.304,62000,40.375,4255
"Djibouti",1951,6.304,63000,40.531,4386
"Djibouti",1952,6.306,65000,40.853,4410
"Djibouti",1953,6.312,66000,41.194,4469
"Djibouti",1954,6.322,68000,41.555,4603
"Djibouti",1955,6.336,70000,41.934,4631
"Djibouti",1956,6.354,71000,42.331,4686
"Djibouti",1957,6.376,74000,42.744,4733
"Djibouti",1958,6.401,76000,43.17,4724
"Djibouti",1959,6.43,80000,43.604,4856
"Djibouti",1960,6.461,84000,44.038,5027
"Djibouti",1961,6.493,89000,44.469,5060
"Djibouti",1962,6.527,94000,44.892,4990
"Djibouti",1963,6.561,101000,45.309,5034
"Djibouti",1964,6.595,108000,45.727,4988
"Djibouti",1965,6.629,115000,46.166,4979
"Djibouti",1966,6.665,123000,46.654,4998
